,City ID,City Name,Latitude,Longitude,Temperature(F),Humidity (%),Cloudiness,Wind Speed (MPH)
439,475,yerbogachen,61.2767,108.0108,28.69,85,100,6.71
440,476,balakhninskiy,58.0106,114.2769,28.76,81,100,3.8
441,477,assiniboia,49.6334,-105.9845,44.89,47,60,14.2
442,478,mallapuram,11.9667,78.25,76.78,69,40,1.34
443,479,dunedin,-45.8742,170.5036,61.61,60,67,15.57
444,480,saurimo,-9.6608,20.3916,66.22,85,90,2.71
445,481,road town,18.4167,-64.6167,75.29,70,52,16.87
446,482,te anau,-45.4167,167.7167,58.69,65,31,2.66
447,483,qiongshan,20.0058,110.3542,81.52,79,14,17.83
448,484,grindavik,63.8424,-22.4338,43.27,93,100,10.36
449,485,xingcheng,40.6167,120.7167,55.33,87,99,8.01
450,486,sola,-13.8833,167.55,81.34,71,99,4.52
451,487,hami,42.8,93.45,59.47,40,85,16.17
452,488,cherskiy,68.75,161.3,19.89,84,100,7.07
453,490,quatre cocos,-20.2078,57.7625,74.08,71,93,16.89
454,493,shingu,33.7333,135.9833,69.57,80,88,2.42
455,494,riverton,40.5219,-111.9391,54.03,35,0,17.27
456,495,aguimes,27.9054,-15.4461,59.25,67,20,4.61
457,496,synya,65.3718,58.0387,22.87,96,60,2.17
458,497,fukue,32.6881,128.8419,62.96,100,75,9.22
459,498,bilma,18.6853,12.9164,89.19,10,2,7.72
460,499,cabra,37.4725,-4.4421,51.67,70,91,1.07
461,500,san felipe,10.3399,-68.7425,72.5,90,88,4.94
462,501,elverum,60.8819,11.5623,34.59,82,91,3.62
463,502,hamilton,39.1834,-84.5333,77.74,44,0,12.66
464,503,manzhouli,49.6,117.4333,37.63,27,100,10.31
465,504,gondanglegi,-7.7479,112.0132,77.67,90,100,5.59
466,505,ngunguru,-35.6167,174.5,64.65,72,92,10.42
467,506,zacualpan,21.25,-105.1667,92.82,63,0,4.76
468,507,son la,21.3167,103.9,73.65,77,5,1.86
469,508,roros,62.5747,11.3842,26.44,93,99,3.44
470,509,ballina,-28.8667,153.5667,71.33,72,94,11.74
471,510,nantucket,41.2835,-70.0995,44.08,62,40,0.0
472,511,moussoro,13.6408,16.4901,90.95,18,61,7.45
473,512,bacolod,10.6667,122.95,84.45,70,91,5.88
474,513,lazaro cardenas,17.9583,-102.2,80.78,58,40,10.94
475,514,krasnoselkup,65.7,82.4667,-0.99,100,93,3.11
476,515,miles city,46.4083,-105.8406,50.97,37,20,18.41
477,516,jand,33.4299,72.0193,73.09,46,93,4.68
478,517,muros,42.7762,-9.0603,51.84,93,97,6.22
479,518,camacha,33.0833,-16.3333,60.22,82,75,12.66
480,519,ciudad bolivar,8.1222,-63.5497,88.86,46,84,11.9
481,520,breves,-1.6822,-50.4803,75.49,93,100,3.62
482,521,kismayo,-0.3582,42.5454,82.27,77,69,11.48
483,522,bad sackingen,47.5537,7.9461,49.35,90,100,3.53
484,523,sanda,34.8833,135.2333,68.02,100,30,2.08
485,524,spas-demensk,54.4122,34.0226,40.78,94,56,5.06
486,525,umm kaddadah,13.6017,26.6876,81.79,8,19,11.23
487,526,dali,25.7,100.1833,58.19,70,1,4.94
488,527,nuuk,64.1835,-51.7216,30.81,100,100,4.61
489,528,warrnambool,-38.3833,142.4833,57.81,72,89,7.0
490,529,bougouni,11.417,-7.479,90.59,12,37,3.87
491,531,la roda,39.2167,-2.15,44.31,62,98,5.75
492,532,ferrol,43.4832,-8.2369,51.69,88,81,6.58
493,533,horsham,51.064,-0.3272,45.46,75,0,8.05
494,534,port augusta,-32.5,137.7667,70.74,53,100,12.93
495,535,zomergem,51.1277,3.5553,47.1,84,73,8.37
496,536,puri,19.8,85.85,82.92,90,8,15.73
497,537,donskoye,45.4552,41.9741,53.62,83,35,6.04
498,538,farafangana,-22.8167,47.8333,72.12,88,100,4.52
499,539,russell,32.3502,-85.1999,76.53,68,16,5.23
500,540,vangaindrano,-23.35,47.6,72.32,90,100,3.74
501,541,kununurra,-15.7667,128.7333,85.98,45,77,5.75
502,542,mecca,21.4267,39.8261,80.94,54,0,2.68
503,543,ossora,59.2353,163.0719,30.74,96,100,17.25
504,544,mumford,5.2618,-0.759,80.24,84,99,7.87
505,545,aswan,24.0934,32.907,78.06,13,5,9.51
506,546,yuci,37.6803,112.7319,56.95,51,0,2.24
507,547,kamaishi,39.2667,141.8833,59.63,66,30,2.53
508,548,jati,24.3539,68.2671,79.29,72,0,16.24
509,549,ati,13.2154,18.3353,89.69,13,84,4.18
510,550,garden city,42.3256,-83.331,67.59,85,100,14.97
511,551,ust-koksa,50.2696,85.6108,26.49,66,63,1.72
512,552,katobu,-4.9408,122.5276,80.98,85,45,5.06
513,554,kirkenes,69.7271,30.0458,34.75,93,100,3.44
514,555,bama,11.5221,13.6856,91.17,32,87,8.84
515,556,burnie,-41.0667,145.9167,58.95,79,43,6.2
516,557,ugoofaaru,5.6667,73.0,83.88,72,100,5.97
517,558,jiexiu,37.0244,111.9125,69.58,38,61,6.6
518,559,manjakandriana,-18.9167,47.8,54.28,96,96,3.85
519,560,tyrma,50.0833,132.1667,35.98,74,99,1.05
520,561,rocha,-34.4833,-54.3333,65.5,41,1,13.18
521,562,kautokeino,69.0125,23.0412,27.3,98,100,1.1
522,563,saint anthony,45.0205,-93.218,43.84,66,100,24.16
523,564,heerhugowaard,52.6714,4.8486,48.72,70,3,5.01
524,565,port hedland,-20.3167,118.5667,80.65,57,25,6.91
525,566,kruisfontein,-34.0033,24.7314,53.89,78,100,5.32
526,567,zaida,34.0603,72.4678,70.05,49,100,3.67
527,568,carballo,43.213,-8.691,49.87,93,91,3.91
528,570,fare,-16.7,-151.0167,81.39,70,46,5.68
529,571,neuquen,-38.9516,-68.0591,57.09,44,0,23.02
530,572,djibo,14.1022,-1.6306,84.51,10,2,10.96
531,573,vostok,46.4856,135.8833,43.7,32,65,4.59
532,574,petrovsk,52.3064,45.3917,49.39,78,93,6.02
533,575,murnau,48.2302,12.2943,45.86,94,100,12.88
534,576,lola,7.8,-8.5333,70.05,93,83,3.96
535,577,clarksburg,39.2807,-80.3445,79.25,31,0,0.0
536,578,selma,36.5708,-119.6121,79.32,33,23,4.59
537,579,xuzhou,34.1805,117.1571,64.81,93,100,9.69
538,580,somerset,40.5668,-74.5496,49.75,73,0,8.05
539,581,corpus christi,27.8006,-97.3964,79.5,80,75,23.02
540,582,palmeira das missoes,-27.8994,-53.3136,66.43,91,1,7.18
541,583,bay roberts,47.5999,-53.2648,36.5,94,100,11.01
542,584,joetsu,37.1483,138.2364,65.77,65,85,2.73
543,585,winnemucca,40.973,-117.7357,62.65,16,0,3.44
544,586,billings,45.7833,-108.5007,52.95,36,75,7.0
545,588,waddan,29.1614,16.139,65.77,39,25,7.58
546,589,novyy urengoy,66.0833,76.6333,6.37,97,98,5.32
547,590,tres lagoas,-20.7511,-51.6783,76.66,53,29,8.1
548,591,uzhhorod,48.6167,22.3,48.07,96,86,5.91
